Date,open,high,low,close,volume,returns,log_returns,dollar_vol
2018-01-02,298.6794021473152,299.3998058868762,295.3655332200133,297.4787292480469,7046560,-0.001933617483465211,-0.001935489335103976,2096201714.3701172
2018-01-03,300.1682342044891,303.86631271254925,300.1682342044891,302.569580078125,8898342,0.01711332720476033,0.016968543704616472,2692367602.331543
2018-01-04,302.5215371532406,303.1938963482397,299.20766842609015,302.2814025878906,6385367,-0.0009524337845198128,-0.0009528876377764274,1930177692.7984314
2018-01-05,302.0412811571138,302.7136403813511,299.30374113041887,300.55242919921875,6366054,-0.005719747804098452,-0.005736168205207749,1913332994.1134033
2018-01-08,301.12879919083485,305.64334155793404,300.26432046251773,301.7531433105469,7329648,0.003995023811743215,0.003987064894449083,2211744323.3598633
2018-01-09,302.3774796575622,303.33801806729184,298.4873108234796,300.2643127441406,9190909,-0.004933935567570935,-0.004946147613187075,2759701974.378937
2018-01-10,300.2162421177416,300.60048089885055,298.2951654654104,299.6879577636719,6736971,-0.001919492114135668,-0.00192133669994702,2018989080.5030823
2018-01-11,300.168205347508,300.168205347508,296.37406750659494,297.2865905761719,8366713,-0.008012891827284152,-0.008045167575343534,2487311582.0993347
2018-01-12,297.3826589303541,306.21959356531465,297.3826589303541,305.16302490234375,11699345,0.026494415072360056,0.026149516714227643,3570207509.576111
2018-01-15,308.1406913485483,317.6500444763466,307.6124069806947,316.3052673339844,30242005,0.03651242621941586,0.035861641456099304,9565705476.240692
2018-01-16,316.73751542434735,327.3034370912702,313.6637810322847,320.9158630371094,26707100,0.014576411395187838,0.014471196713212155,8570732045.718384
2018-01-17,320.86783852401066,330.61732666566155,320.86783852401066,329.7048034667969,43305353,0.027387055119401094,0.0270187393214703,14277982899.925262
2018-01-18,336.1884042370019,339.2621385153469,329.46463615226185,332.4903259277344,31504669,0.008448534663881624,0.008413045542182512,10474997664.05539
2018-01-19,333.7390873732709,340.9911407541277,327.35148339863997,339.6463928222656,18812611,0.021522631897827216,0.021294290583537552,6389635465.718475
2018-01-22,338.4936594347818,338.97392853991437,331.1935631741066,337.6291809082031,15269782,-0.005939153062397118,-0.005956859976136579,5155523989.306824
2018-01-23,336.62069513041365,350.06823277535955,336.62069513041365,348.0030517578125,22485663,0.03072563461992317,0.030263053829163545,7825079344.7977295
2018-01-24,343.6325557068001,345.025347881526,337.91734144771186,338.8298645019531,12815095,-0.02635950233632811,-0.026713142381304192,4342136902.429657
2018-01-25,338.5897389376736,350.40434789017814,336.8607817833125,346.56219482421875,30183655,0.022820687112782734,0.022564190191227303,10460513724.617004
2018-01-29,345.7938004902097,351.2688807232928,341.5674376802123,343.5365295410156,17855095,-0.008730511661082296,-0.008768845859211704,6133877370.92514
2018-01-30,342.7200801669286,342.7200801669286,336.66870013518445,339.3101806640625,13358981,-0.01230247299348275,-0.012378774861290907,4532838256.597778
2018-01-31,335.08382046209005,339.9825720735173,330.0409939560072,339.02203369140625,22638319,-0.0008492140497886602,-0.0008495748363109567,7674888946.734802
2018-02-01,333.83506380876776,341.85556422101706,330.2330452984733,332.5383605957031,29472295,-0.019124636310821175,-0.019309877754215426,9800668662.292938
2018-02-02,329.03236566227474,330.13700809991235,320.5316256042885,321.8763732910156,16957983,-0.03206242818298555,-0.03258768570982547,5458374066.370697
2018-02-05,314.6723777087384,321.0599520438076,314.14406401417625,316.68951416015625,17339547,-0.016114445051764736,-0.016245694640860127,5491252715.187195
2018-02-06,302.80966700774,324.6138958340137,300.64845606161026,317.6499938964844,18491736,0.0030328750823191974,0.0030282851947154867,5873899827.5354
2018-02-07,322.11652679805945,323.12508029409565,316.88158130474096,319.427001953125,11819190,0.005594232931796395,0.005578643324985937,3775368427.2143555
2018-02-08,319.4270028255805,325.0461577940079,316.4973727094334,320.67572021484375,10294899,0.0039092445350064065,0.003901623294327758,3301324151.3640747
2018-02-09,312.1749842905688,315.68094363609396,309.91771315688345,313.8559265136719,9493398,-0.02126694748390312,-0.021496347263976156,2979559225.0530396
2018-02-12,315.87301571434256,316.2092099712498,310.49399554373207,313.3756103515625,8356351,-0.0015303714906541588,-0.0015315437052056612,2618676594.9368896
2018-02-14,314.09603023684775,314.09603023684775,304.0583930804101,306.36370849609375,15189066,-0.022375391140371126,-0.022629518152881056,4653378588.351929
2018-02-15,309.4374391321077,318.70662881251513,309.4374391321077,315.6809387207031,23779772,0.030412317014788304,0.029959029921108566,7506820747.524292
2018-02-16,317.3138531964387,320.81981234896864,306.2196175466878,308.3808288574219,17585994,-0.023124962479093458,-0.023396539397279353,5423183406.001648
2018-02-19,316.4974215867652,316.59348129512824,302.76173337675965,307.1321716308594,19044107,-0.0040490753954741665,-0.004057295096883433,5849057939.68045
2018-02-20,307.85252338286176,311.4065267977821,303.81825082069827,304.73077392578125,16030558,-0.007818776171596764,-0.007849503071303278,4885004345.802124
2018-02-21,306.4117319241198,308.0446588352439,303.24196711229536,306.6038513183594,9974873,0.006146663064080071,0.006127849385536665,3058334478.2115173
2018-02-22,304.49068180975036,306.6999084697982,301.5610513283861,305.78741455078125,25530698,-0.0026628392437588744,-0.0026663909065837844,7806966133.096802
2018-02-23,306.45975968170706,311.262451601579,305.7874004009081,310.0137634277344,7949765,0.013821199551858232,0.013726557817810113,2464536566.016083
2018-02-26,312.1749511560102,314.86444670218697,310.3979494175385,314.14404296875,7133735,0.01332289087861227,0.013234921642922155,2241020354.367676
2018-02-27,314.0960560564771,314.14407125104117,307.03609297052816,309.43743896484375,9623651,-0.014982311806480575,-0.015095680414410652,2977917918.9314575
2018-02-28,302.71365837929125,304.49066020846846,298.82348974548273,300.8886413574219,17481687,-0.027626901373085433,-0.028015701847865723,5260041050.065704
2018-03-01,300.3123581592416,301.6090910055259,292.2438405682524,292.9162292480469,18986889,-0.026496221570240897,-0.026853572893635585,5561567931.0312195
2018-03-05,292.4359316132358,294.40502363490054,287.4891353347941,291.37933349609375,14456193,-0.005246878112211584,-0.005260691315823219,4212235881.230896
2018-03-06,295.2694525824399,295.5576316458061,282.59036525345465,283.40679931640625,18951451,-0.02736135773264914,-0.027742650907860555,5370970070.311707
2018-03-07,281.72588210331554,282.20615127111074,274.08961992335486,275.3863525390625,31472773,-0.02830012122747072,-0.028708288894877206,8667172160.759888
2018-03-08,278.79622410887544,286.2403954675104,277.8356858690516,285.2318420410156,21413552,0.03575155199659563,0.03512730040205322,6107826881.601074
2018-03-09,287.2009772714429,287.68124646420455,279.2285203969223,281.14959716796875,12489587,-0.014312023664103557,-0.014415428482030224,3511442353.8442993
2018-03-12,283.9351210544664,289.9865004851279,282.1581193761604,288.78582763671875,12163952,0.02716073771995431,0.02679843059840147,3512776945.6533203
2018-03-13,288.25761607012225,294.8853260036332,287.77734680953,292.33990478515625,15966647,0.01230696526045727,0.01223185022762152,4667688063.718201
2018-03-14,291.187162245577,295.31749427480906,286.0482767874061,293.97271728515625,12964285,0.005585321994272308,0.0055697819207395395,3811146089.109192
2018-03-15,293.68459385756955,293.68459385756955,288.54570793885654,289.5542907714844,13282019,-0.015030056375557987,-0.01514415236247329,3845865591.55838
2018-03-16,289.3621767437632,289.93850561404645,285.66409824885847,286.33648681640625,28835112,-0.011112955523831625,-0.011175165736323545,8256544667.037598
2018-03-19,286.33650362360015,288.16152072553405,279.75680970437264,282.92657470703125,13601784,-0.011908758633199845,-0.011980235936688862,3848306157.0249023
2018-03-20,281.4377111147528,285.4719835454726,278.79623089097953,280.4771728515625,10880002,-0.008657376416496332,-0.008695069204485003,3051592201.5793457
2018-03-21,283.35879964619875,283.4068148360719,276.0106874841358,277.7876892089844,13618228,-0.00958895733023335,-0.009635227407009514,3782976087.241089
2018-03-22,278.07587494138903,278.21994984294605,269.81523859687644,272.072509765625,24593489,-0.020573911895209074,-0.020788503245321954,6691212276.123291
2018-03-23,266.16518259660313,266.88558635896493,262.75525386677475,264.67633056640625,31922568,-0.02718458842310134,-0.027560925403025353,8449148160.496582
2018-03-26,265.2046679388514,271.9764521846882,265.06059303616894,270.53564453125,24618534,0.022137657539323063,0.02189617697653705,6660190963.104492
2018-03-27,273.2731366836024,275.9626321031467,270.29546219627014,272.6968078613281,22377328,0.007988460573551182,0.007956721739950587,6102225914.065918
2018-03-28,271.83234201000266,272.1204917779783,266.1651718378257,267.3658447265625,27172599,-0.01954904854433248,-0.019742658609556474,7265024885.051147
2018-04-02,262.2269483902721,263.0434117845505,248.58729319556727,251.51695251464844,73359584,-0.05927792395518161,-0.06110753260146136,18451179005.422363
2018-04-03,251.08472065665805,260.7861639250003,251.08472065665805,259.39337158203125,40773239,0.0313156588000727,0.030835325779424494,10576307934.529968
2018-04-04,256.7038667129836,262.51511183935,255.0229246484458,258.0486145019531,33486876,-0.005184238409318254,-0.005197723199027473,8641241955.798706
2018-04-05,257.23214527116653,268.9507242681723,257.1361148917129,267.65399169921875,26759108,0.03722313028420832,0.03654707513194941,7162182070.510498
2018-04-06,267.41389229833516,271.7843597305451,266.06914436277305,269.5751037597656,31577015,0.007177595403492942,0.007151959064025412,8512377095.048676
2018-04-09,266.78953705101213,272.2646175835017,263.52371239711715,269.7672119140625,31712527,0.0007126331460789448,0.0007123793436500239,8554999991.539429
2018-04-10,268.4224624824391,282.8305382074588,268.0382236791278,277.4034729003906,44741783,0.028306853646694163,0.027913618257242433,12411525987.955658
2018-04-11,276.39483961727706,276.5389144703174,271.20793971474683,273.32110595703125,16811454,-0.014716351243465708,-0.01482571098420978,4594925200.025757
2018-04-12,274.0415644333572,278.460046462614,272.36062241345644,275.4343566894531,22954325,0.007731750993112518,0.007702014186438485,6322409739.615631
2018-04-13,276.63504851474414,279.6127233023902,274.5218523910458,276.87518310546875,17497198,0.005231106363539517,0.0052174716557135915,4844539900.082642
2018-04-16,273.75341850453896,277.547556556502,272.8889398877115,276.2508239746094,16874313,-0.0022550202002811215,-0.0022575665871557567,4661542870.255463
2018-04-17,276.25080221716155,281.67783738163257,275.48235404126876,280.2370300292969,15406113,0.01442966213579111,0.014326545337775679,4317363351.415741
2018-04-18,282.11014517147424,283.26277368541554,277.5956028802787,278.6041564941406,20755245,-0.005826758637092144,-0.005843800426372227,5782497526.05423
2018-04-19,279.5166533134702,279.5166533134702,275.96264977625935,278.1719055175781,17282341,-0.0015514878959517198,-0.0015526926996174818,4807461727.774567
2018-04-20,277.835696773703,278.7001753608139,268.6625679486733,271.015869140625,19745690,-0.025725230460057813,-0.026061910873070058,5351395337.131348
2018-04-23,268.9507490623818,271.6402448276835,264.3881917122164,268.3744201660156,11620499,-0.009746473455540583,-0.009794281219641498,3118644681.1647644
2018-04-24,268.3263894470184,275.29029236803717,268.3263894470184,272.8889465332031,15412234,0.01682174614255283,0.016681827507992637,4205828299.9832153
2018-04-25,272.84090106104077,274.3777682525456,265.92504266922424,267.8941345214844,7961352,-0.01830346034595076,-0.018473041140592558,2132799503.6608887
2018-04-26,268.75862423472654,269.33495311946047,264.48424607566784,267.84613037109375,14112673,-0.00017919074815264668,-0.00017920680473291418,3780024852.2426147
2018-04-27,266.4533481930869,280.1890649987964,265.1086002861805,276.53900146484375,16488361,0.03245471973668712,0.03193918991481895,4559674886.731873
2018-04-30,277.54754208880615,279.51663379745395,271.1599392060239,272.9849853515625,9737559,-0.012851771701117842,-0.012935070177342918,2658207400.9749756
2018-05-02,272.45665532906423,272.5527150119927,264.67629002465225,265.9730224609375,14211445,-0.025686258464342582,-0.026021910641621585,3779860980.187378
2018-05-03,266.35724451375984,272.4566682527928,266.35724451375984,270.7757263183594,14724116,0.018057108999192772,0.01789601576818141,3986933204.2957764
2018-05-04,269.38300714989754,274.3297740682546,267.3658706386658,271.68829345703125,11861951,0.003370195515970842,0.00336452913470226,3222753224.2609253
2018-05-07,272.79284292208035,281.43768653580827,271.68822987854156,278.36395263671875,19673100,0.0245710225300646,0.024274010383876683,5476281876.617432
2018-05-08,290.08262420003587,302.0893553341433,288.1615472185787,297.09454345703125,87176185,0.06728813354923524,0.06512097667981163,25899568882.900696
2018-05-09,292.9641581574544,297.5747299047762,292.2437544898541,294.693115234375,20140490,-0.008083043851000782,-0.00811588876091644,5935263740.446777
2018-05-10,296.27804754799416,300.5524253544394,293.6365672480676,294.7411804199219,16239386,0.00016310250583440045,0.00016308920606682633,4786415798.934753
2018-05-11,295.7978280035231,299.54392210346913,295.41358917209703,298.679443359375,16671145,0.013361766868960068,0.013273285766520714,4979328308.763428
2018-05-14,297.7668858598315,298.7274242013149,293.1082690409766,297.8629455566406,10425585,-0.002733692662443943,-0.002737436023919897,3105395457.251129
2018-05-15,298.4392681121826,304.97091697080293,293.0122031469415,296.0859375,16400700,-0.00596585806710459,-0.005983724894421244,4856016635.15625
2018-05-16,291.90759358409076,292.8681319172489,283.64695805627025,285.52001953125,25515791,-0.03568530831948069,-0.03633759399073638,7285269144.675293
2018-05-17,287.20095082875844,288.1134739363113,282.446274532861,284.3193359375,10668400,-0.004205251861922665,-0.00421411880073868,3033232403.515625
2018-05-18,282.54235007618666,283.6469633171454,273.36922054971166,274.8100280761719,17469524,-0.03344587110114272,-0.034017976833319474,4800800380.917358
2018-05-21,278.075877957953,281.4377624928506,276.39493569050427,277.8837585449219,23155638,0.011184928331283484,0.011122839563702313,6434575718.945618
2018-05-22,278.07584985098634,282.2541974989728,275.53042910879356,278.8442687988281,11284988,0.0034565181460612937,0.0034505581172307722,3146754227.26355
2018-05-23,277.4515024518601,286.62463177700386,277.4034579473834,280.52520751953125,15887229,0.00602823478475667,0.006010137670131851,4456768212.135315
2018-05-24,282.11011721547135,287.20095860250206,279.70877140775815,285.9522705078125,11489424,0.01934607957790524,0.01916132325165811,3285426879.626953
2018-05-25,286.62463473130333,289.07402508575547,282.97460076541483,283.983154296875,13541580,-0.00688617092440158,-0.006909990010581432,3845580602.5634766
2018-05-28,282.15814015221974,290.37073131473295,281.7739306750988,287.44110107421875,19063427,0.012176591199239972,0.012103052874853174,5479612447.127991
2018-05-29,286.96082246611724,286.96082246611724,276.9231853189686,278.4600524902344,12969969,-0.031244830855506,-0.03174336243772554,3611618248.5367126
2018-05-30,274.6178869076299,276.779098025969,271.5921972046155,273.6573486328125,25142319,-0.017247371084189167,-0.017397839623139025,6880380356.020386
2018-05-31,273.7534620581491,277.54760071375176,268.2783810916631,274.5218811035156,23698686,0.003159178713900035,0.00315419899395391,6505807860.40155
2018-06-01,283.3588393699349,288.11351636604127,275.5304569584777,277.8837585449219,29675949,0.012246300469355154,0.012171921163617955,8246464246.507416
2018-06-04,281.7258708100464,281.7258708100464,274.28169900762873,275.4343566894531,17188567,-0.00881448368301374,-0.008853561044963161,4734321894.058563
2018-06-05,276.6350401728835,276.6350401728835,271.9284081992695,272.8889465332031,12376050,-0.009241440272173107,-0.009284407304375297,3377287246.7422485
2018-06-06,274.42579432815086,275.57842265939775,270.00731244178377,272.6968078613281,16873633,-0.000704091075567348,-0.000704339064099869,4601385856.123566
2018-06-07,276.1547989758095,281.485775543759,275.8186046622211,279.4206237792969,20297969,0.024656745968907545,0.024357674523325407,5671671159.432831
2018-06-08,278.65218493949175,279.42060390448864,274.2337026074981,276.87518310546875,11340014,-0.009109709367189245,-0.009151456499136592,3139768452.668579
2018-06-11,274.1376062966344,278.8922822833019,272.0244397684604,275.09814453125,16876061,-0.006418193766184688,-0.006438878926875381,4642573068.096191
2018-06-12,277.1633290597234,277.7396579321608,273.993564231274,276.0587158203125,14257648,0.0034917403412488834,0.003485658369608732,3935947997.498047
2018-06-13,277.5955776959171,281.34167132465456,275.09817217232427,279.2765197753906,10927770,0.011656230253467514,0.01158881973096555,3051869574.5059204
2018-06-14,279.3725645153557,279.3725645153557,272.8889311273354,273.5132751464844,11400592,-0.020636337897440682,-0.020852242605042554,3118213256.5288086
2018-06-15,275.86662322628945,277.11531134411297,268.9507354466261,271.3520812988281,47186222,-0.007901604945861562,-0.007932988053484923,12804079548.328552
2018-06-18,272.79286917728774,282.5903712744688,272.2165403515768,281.4377136230469,27792317,0.03716806694809138,0.03649398646072545,7821806152.766937
