Date,open,high,low,close,volume,returns,log_returns,dollar_vol
2018-01-02,296.18245662027726,296.8968378190061,292.8962914788264,294.9918212890625,7046560,-0.00193339877462273,-0.0019352702025669532,2078677568.2226562
2018-01-03,297.65879918658544,301.32596140621257,297.65879918658544,300.0400695800781,8898342,0.01711318052465205,0.016968399492447647,2669859152.8273315
2018-01-04,299.9924605392053,300.659198818972,296.7062957169691,299.75433349609375,6385367,-0.0009523264155493205,-0.0009527801664523848,1914041429.2129517
2018-01-05,299.51619999829495,300.18293826369325,296.8015459516768,298.039794921875,6366054,-0.0057198124685029494,-0.005736233241606147,1897337428.621582
2018-01-08,298.6113137305207,303.08811379333116,297.7540621841773,299.2304382324219,7329648,0.003994913870005057,0.00398695539017708,2193253783.1293945
2018-01-09,299.84965156154027,300.80216002147944,295.9920039260873,297.754150390625,9190909,-0.004933615211465181,-0.004945825668679431,2736631300.612549
2018-01-10,297.7064240310843,298.0874505627972,295.8014076454923,297.18255615234375,6736971,-0.0019196852085231475,-0.001921530165709183,2002110262.5042114
2018-01-11,297.658855579974,297.658855579974,293.8964360181441,294.80133056640625,8366713,-0.008012669440520037,-0.008044943392249464,2466518124.8672485
2018-01-12,294.8965549356129,303.6596132437686,294.8965549356129,302.61187744140625,11699345,0.026494272803970986,0.02614937811785845,3540360755.284729
2018-01-15,305.564629721177,314.9944844887087,305.04076181997834,313.66094970703125,30242005,0.036512354898443844,0.03586157264749396,9485736009.344788
2018-01-16,314.0895550233933,324.5671444252351,311.0415173882883,318.23297119140625,26707100,0.014576317162354524,0.01447110383421691,8499079784.906006
2018-01-17,318.18530891085203,327.8532890684886,318.18530891085203,326.9483947753906,43305353,0.027386928360551233,0.027018615941623293,14158615648.531647
2018-01-18,333.37788644145814,336.425924459078,326.71032871262895,329.7107238769531,31504669,0.008448822950974266,0.008413331414035686,10387427221.493805
2018-01-19,330.9489655070034,338.1403903505422,324.6147631092239,336.806884765625,18812611,0.02152238424407482,0.02129404814761427,6336216905.217529
2018-01-22,335.66389221266695,336.1401463245091,328.4248238990181,334.806640625,15269782,-0.005938845763253653,-0.005956550841039957,5112424414.496094
2018-01-23,333.80652023177254,347.1416354278423,333.80652023177254,345.0937194824219,22485663,0.030725432560771537,0.03026285779331787,7759661079.698273
2018-01-24,340.75979421765646,342.1409426768628,335.0923590387312,335.99725341796875,12815095,-0.02635940775188894,-0.026713045236172284,4305836722.290344
2018-01-25,335.759141063788,347.4749803161632,334.04463792820644,343.6649475097656,30183655,0.02282070467480435,0.022564207361413322,10373064211.227875
2018-01-29,342.90295085744026,348.33225920664705,338.7119206050536,340.66455078125,17855095,-0.008730587015803759,-0.008768921877615592,6082597917.331543
2018-01-30,339.8548722910073,339.8548722910073,333.8540829971,336.4734802246094,13358981,-0.012302631861839441,-0.012378935708478558,4494942829.324432
2018-01-31,332.2825456222488,337.1403440488377,327.2818767559878,336.1878356933594,22638319,-0.000848936240262721,-0.0008492967907034027,7610727468.345856
2018-02-01,331.0441940394877,338.9976428608116,327.4722884971184,329.7583312988281,29472295,-0.01912473835131756,-0.019309981784253766,9718734818.746796
2018-02-02,326.2816852893522,327.37709301761345,317.85201063791266,319.1855163574219,16957983,-0.0320623133303799,-0.032587567052794086,5412742560.235382
2018-02-05,312.04168865854956,318.3758623043594,311.51779171343793,314.0419616699219,17339547,-0.01611462432944566,-0.01624587685483446,5445345354.347809
2018-02-06,300.278212863191,321.9001608330561,298.1350693931127,314.9944763183594,18491736,0.0030330808130623055,0.003028490303368573,5824794697.5373535
2018-02-07,319.42360143603884,320.4237233271666,314.2324205940652,316.7565612792969,11819190,0.00559401860481068,0.005578430190302447,3743805981.506653
2018-02-08,316.75662532651234,322.32880472662924,313.8514866224048,317.9949035644531,10294899,0.003909444780417104,0.0039018227599585576,3273725414.710785
2018-02-09,309.5651663070247,313.04181543805487,307.32676621392517,311.2320556640625,9493398,-0.02126715813550728,-0.02149656249286445,2954649774.7770996
2018-02-12,313.2323562190536,313.56573993339276,307.8983039943651,310.7558288574219,8356351,-0.0015301341811482239,-0.0015313060319996287,2596784781.228546
2018-02-14,311.47013803187605,311.47013803187605,301.51641710050353,303.8024597167969,15189066,-0.02237566763008425,-0.022629800970794717,4614475611.600769
