Date,open,high,low,close,volume,returns,log_returns,dollar_vol
2018-01-02,296.18242597952514,296.89680710434965,292.8962611780356,294.9917907714844,7046560,-0.0019335020268936853,-0.001935373654857782,2078677353.178711
2018-01-03,297.65879918658544,301.32596140621257,297.65879918658544,300.0400695800781,8898342,0.017113285747346163,0.016968502944738586,2669859152.8273315
2018-01-04,299.99242999738374,300.6591682092708,296.7062655097075,299.7543029785156,6385367,-0.0009524281272246249,-0.0009528819750879197,1914041234.3470154
2018-01-05,299.51626133580214,300.18299973774083,296.8016067332538,298.03985595703125,6366054,-0.00571950762490725,-0.005735926644378534,1897337817.1746826
2018-01-08,298.61128327608515,303.08808288232075,297.7540318171702,299.23040771484375,7329648,0.003994605869035661,0.003986648614702041,2193253559.446289
2018-01-09,299.84955936448625,300.80206753155034,295.99191291517354,297.7540588378906,9190909,-0.004933819688405561,-0.004946031159453228,2736630459.1596985
2018-01-10,297.70639345971034,298.08741995229576,295.8013772697439,297.1825256347656,6736971,-0.0019194808136474562,-0.0019213253777259581,2002110056.9081726
2018-01-11,297.6588247665874,297.6588247665874,293.89640559423987,294.8013000488281,8366713,-0.008012670263338406,-0.00804494422171406,2466517869.535431
2018-01-12,294.8965549356129,303.6596132437686,294.8965549356129,302.61187744140625,11699345,0.026494379065779006,0.02614948163699668,3540360755.284729
2018-01-15,305.564629721177,314.9944844887087,305.04076181997834,313.66094970703125,30242005,0.036512354898443844,0.03586157264749396,9485736009.344788
2018-01-16,314.08958514363036,324.56717555024125,311.0415472162278,318.2330017089844,26707100,0.014576414457150522,0.01447119973118364,8499080599.942017
2018-01-17,318.1853683101039,327.8533502725718,318.1853683101039,326.9484558105469,43305353,0.02738702163119,0.027018706725953866,14158618291.680634
2018-01-18,333.37788644145814,336.425924459078,326.71032871262895,329.7107238769531,31504669,0.008448634692457047,0.008413144732738126,10387427221.493805
2018-01-19,330.9489655070034,338.1403903505422,324.6147631092239,336.806884765625,18812611,0.02152238424407482,0.02129404814761427,6336216905.217529
2018-01-22,335.6638616169505,336.14011568538206,328.4247939631417,334.8066101074219,15269782,-0.005938936371787884,-0.005956641990903297,5112423948.499329
2018-01-23,333.8064907123522,347.1416047291614,333.8064907123522,345.09368896484375,22485663,0.030725435361390607,0.030262860510451822,7759660393.490295
2018-01-24,340.7598561179461,342.14100482804315,335.09241990951,335.997314453125,12815095,-0.026359144784723787,-0.026712775149723818,4305837504.46167
2018-01-25,335.759141063788,347.4749803161632,334.04463792820644,343.6649475097656,30183655,0.022820518875636298,0.022564025707694273,10373064211.227875
2018-01-29,342.90298157553985,348.33229041111764,338.71195094771025,340.6645812988281,17855095,-0.008730498215423155,-0.008768832295131292,6082598462.2258
2018-01-30,339.854903115272,339.854903115272,333.85411327710324,336.4735107421875,13358981,-0.012302630759739142,-0.012378934592650638,4494943237.008179
2018-01-31,332.2824852961009,337.1402828407528,327.28181733771515,336.1877746582031,22638319,-0.0008492082581897931,-0.0008495690397896189,7610726086.612518
