Date,open,high,low,close,volume,returns,log_returns,dollar_vol
2018-01-02,54.29939917312502,54.84314377456166,53.64315320345793,54.696895599365234,25896915,0.0098312041851778,0.009783192317170229,1416480856.1006355
2018-01-03,54.89938690521512,55.311885904593076,54.84314222852402,55.120635986328125,27654851,0.007747064660975189,0.007717210245800683,1524352975.2271423
2018-01-04,55.236882684542906,57.25811148120324,54.89938460931849,57.01811218261719,84839667,0.03442406210189053,0.033844810097735975,4837397650.541885
2018-01-05,57.29936051946198,58.26685301572806,57.18686516309692,57.801856994628906,74902157,0.013745541232609515,0.013651928146922378,4329483767.5032425
2018-01-08,58.33059157140477,58.338092862432845,57.3743541375305,57.655601501464844,27125386,-0.0025302905610394832,-0.002533497156421899,1563930445.7894135
2018-01-09,57.74935242999997,58.56309544541227,57.524355717379365,57.921852111816406,33564228,0.004617948706073127,0.004607318694283673,1944102250.4632874
2018-01-10,57.843092367308685,58.27433548254567,57.21685173848591,57.96308898925781,31392536,0.0007119398972568192,0.0007116865882682195,1819608357.7664795
2018-01-11,57.96309692360306,58.34184307004164,57.62560487671393,57.82060241699219,20307574,-0.002458229448262017,-0.0024612558550243333,1174196162.3076477
2018-01-12,57.83935399934014,58.259348249343184,57.003113142182016,57.76810073852539,22775863,-0.0009080098835387851,-0.0009084223742290727,1315718348.190853
2018-01-15,57.8993506615493,59.47433355832761,57.82434976003479,58.761837005615234,43786108,0.01720216268815511,0.017055880682477192,2572952141.4062653
2018-01-16,58.70559603361705,58.70559603361705,57.00686274349157,57.43061065673828,29298001,-0.02265460742402836,-0.022915165794891668,1682602088.4517288
2018-01-17,57.59936109306335,58.345604552011835,56.77436907887892,58.049354553222656,31364071,0.010773764886161441,0.010716141393093202,1820664077.7114487
2018-01-18,58.124347987229704,58.48809155299079,55.964372449349604,56.380619049072266,48458449,-0.02874683994324878,-0.02916812370788814,2732117352.777897
2018-01-19,56.43686697618051,57.14935749602772,55.68687000116109,56.474361419677734,33776091,0.0016626701193875881,0.0016612894136515532,1907483170.4779243
2018-01-22,56.3993710983343,56.72936787222296,56.050624098258474,56.41436767578125,37845999,-0.0010623182341213955,-0.0010628828940711312,2135058102.6432495
2018-01-23,56.3993750582064,59.03184213666407,56.3993750582064,58.4806022644043,84355326,0.03662603470977266,0.03597124194117217,4933150268.690163
2018-01-24,58.53684750225712,58.54434879449817,56.785617076328705,57.15686798095703,51799508,-0.02263544204730239,-0.02289555636207387,2960697640.2345276
2018-01-25,57.37436134882697,57.98185188754372,56.868117231283605,57.68560791015625,88142731,0.009250680589695248,0.009208155102625574,5084567020.5963745
2018-01-29,57.824342636569845,59.38432876437092,57.76059668280565,58.7355842590332,68308614,0.01820170380300512,0.01803803583276878,4012146353.214775
2018-01-30,58.544341175416356,58.79184174629167,57.84309956766577,58.1880989074707,63179831,-0.009321186780878898,-0.009364900899416603,3676314255.1852837
2018-01-31,57.89835114775646,58.874473904522006,55.23762101225264,55.5013313293457,129589020,-0.04617383328500613,-0.04727383932049858,7192363135.665207
2018-02-01,55.73355818073463,56.107475609436364,53.65535827624435,54.84796142578125,74039310,-0.011772148305548735,-0.011841988698833074,4060905218.87146
2018-02-02,54.47403869728106,54.55276321452271,52.43126720094891,52.77762985229492,65009260,-0.03774673697376785,-0.03847759578611772,3431034661.251602
2018-02-05,52.03372742722122,53.09644231755641,51.20717407066598,52.27382278442383,46987220,-0.009545844883164789,-0.009591698501434777,2456201611.412735
2018-02-06,50.45933771779368,53.45068938521543,49.79415814688427,52.30924987792969,67045570,0.0006777214984250435,0.0006774919489182315,3507103474.3382263
2018-02-07,52.58477462433003,53.702593191240794,51.71885291181247,52.096710205078125,67895210,-0.004063137463212518,-0.004071414434156711,3537117079.6829224
2018-02-08,51.95895317523057,53.29325229560272,51.482702194449125,52.85635757446289,58455900,0.014581484442960368,0.0144761968640461,3089765952.7370453
2018-02-09,52.24627818197787,54.31660457091251,51.96682054487775,53.94662094116211,91402880,0.02062691068266065,0.02041705681203249,4930876520.290527
2018-02-12,56.36331291121218,56.43416377545036,54.89912577922247,56.13502502441406,120363070,0.040566101176916725,0.0397648931152316,6756583946.4653015
2018-02-14,56.623093116362114,56.71755893959449,55.46197848279744,55.73356246948242,48859510,-0.007151730221141572,-0.0071774264319269905,2723114552.813301
2018-02-15,55.99727680834931,56.61128968868654,54.887325827864125,55.14710235595703,51312450,-0.0105225664310713,-0.01057832009252221,2829732932.2849274
2018-02-16,55.73356305605067,55.851637829036534,53.812800004308734,54.29692459106445,50127600,-0.015416544633749751,-0.015536615205420963,2721774517.1310425
2018-02-19,54.584248376544735,54.584248376544735,50.30189989560458,51.07728958129883,176587080,-0.05929682084232579,-0.06112762044400792,9019589421.475983
2018-02-20,51.54567687877126,52.07309757753894,51.022190004022505,51.2701530456543,102144780,0.0037759142259985445,0.003768803356279153,5236978503.414688
2018-02-21,51.55353975777906,51.60470949448238,49.82957907745686,50.45540237426758,103075390,-0.01589132512753011,-0.016018946084579117,5200710277.334557
2018-02-22,50.408168999207966,50.99462699285361,49.8177681734221,50.18775177001953,89506310,-0.005304696655923369,-0.005318816515747741,4492120468.130417
2018-02-23,50.447531534949164,54.03321499940808,50.30190197570169,53.352291107177734,218662140,0.06305401667839994,0.061145913382397145,11666126147.398453
2018-02-26,53.529405641871364,54.52520954577152,52.994111345219146,53.54514694213867,91997750,0.00361476200850519,0.0036082444578570045,4926033042.096138
2018-02-27,53.6396129116951,54.07257374323015,52.67923143508105,52.87997055053711,68053760,-0.01242272044412085,-0.012500527490734818,3598680824.6533203
2018-02-28,52.258081292646665,53.13580437965392,51.955008726772725,52.868160247802734,71126500,-0.00022334170407845022,-0.0002233666485510037,3760327199.865341
2018-03-01,52.84847710267513,53.92299942416463,52.7461376395943,53.13973617553711,71283990,0.005136852246445667,0.005123703630055164,3788012422.1396255
2018-03-05,52.68317287336621,52.68710669710481,51.30951165303601,51.632259368896484,97854660,-0.028368165051873007,-0.028778316902910706,5052457185.57518
2018-03-06,52.3368054992731,53.057091646644444,51.68343039214877,51.935333251953125,84149600,0.005869855140199665,0.005852694660789289,4370337519.018555
2018-03-07,51.71884894084255,52.06521759925541,50.74666000666438,50.98675537109375,51305770,-0.018264596017080525,-0.01843345298068586,2615914744.1156006
2018-03-08,51.710980901920266,52.02979477561745,49.805962303841014,50.057865142822266,71261050,-0.01821826514573832,-0.018386261264928042,3567176030.8359146
2018-03-09,50.38455643168041,50.911983139041205,47.349914480067696,47.76319122314453,180963670,-0.04584042713628922,-0.0469243543687043,8643402374.652023
2018-03-12,48.36933277138082,49.310033205716074,47.73563877129133,49.034515380859375,121935810,0.02661723651954806,0.0262691609111122,5979063350.922546
2018-03-13,49.04238570690622,49.8453272234947,48.36146180016241,49.50289535522461,104904050,0.00955204656816222,0.009506714220514058,5193054209.48925
2018-03-14,49.12110562717537,49.664270604681356,48.696018425865134,48.84952163696289,86551810,-0.013198697037278717,-0.013286573935912848,4228014515.313301
2018-03-15,48.80622615970072,49.010896109408655,47.98754035503099,48.15678787231445,75109510,-0.014180973353161153,-0.014282484180095558,3617032740.263481
2018-03-16,48.15678949852903,48.32603702152784,46.79100183666498,47.24757766723633,117395820,-0.018880208694335154,-0.019060715449070786,5546668123.258896
2018-03-19,47.23182883404285,47.38139521096655,45.09458845918566,45.2598991394043,125423170,-0.042069427174260876,-0.04297997459176629,5676640023.944359
2018-03-20,44.94895930667989,47.30268027627361,44.74822618104952,46.68079376220703,176450350,0.03139411818895699,0.03091139987360623,8236842397.619247
2018-03-21,47.149177488361765,47.36565492043959,45.69679766773686,45.834556579589844,119394510,-0.018128166091775033,-0.018294494513949357,5472394423.887405
