Date,open,high,low,close,volume,returns,log_returns,dollar_vol
2018-01-02,54.29939159917526,54.84313612476771,53.64314572104462,54.6968879699707,25896915,0.009830992208395228,0.009782982404064017,1416480658.5228539
2018-01-03,54.89937930644426,55.311878248727126,54.84313463753814,55.120628356933594,27654851,0.007747065741574355,0.007717211318092733,1524352764.2373734
2018-01-04,55.23687529348848,57.25810381969524,54.899377263423496,57.018104553222656,84839667,0.034424066866617586,0.03384481470390014,4837397003.266594
2018-01-05,57.29935295639306,58.26684532495768,57.186857614876516,57.801849365234375,74902157,0.013745543071852717,0.01365192996122698,4329483196.0451355
2018-01-08,58.33058771204778,58.33808900257955,57.37435034144155,57.65559768676758,27125386,-0.0025302248989071963,-0.002533431327726045,1563930342.3142776
2018-01-09,57.74934862666343,58.563091588483125,57.524351928860966,57.92184829711914,33564228,0.004617949011612943,0.004607318998419007,1944102122.4259186
2018-01-10,57.84310378770864,58.27434698808923,57.21686303524243,57.96310043334961,31392536,0.0007122033816817641,0.0007119498852068817,1819608717.0255432
2018-01-11,57.96310074770136,58.341846919127605,57.625608678546286,57.82060623168945,20307574,-0.0024583605879400228,-0.0024613873178768145,1174196239.7748947
2018-01-12,57.83935399934014,58.259348249343184,57.003113142182016,57.76810073852539,22775863,-0.0009080757983350729,-0.0009084883489332183,1315718348.190853
2018-01-15,57.89934690284287,59.47432969737654,57.82434600619727,58.76183319091797,43786108,0.017202096653488486,0.017055815764537387,2572951974.375519
2018-01-16,58.705592134231786,58.705592134231786,57.00685895694079,57.430606842041016,29298001,-0.02265460889471882,-0.02291516729967234,1682601976.6887245
2018-01-17,57.599353522811214,58.34559688368133,56.77436161705503,58.049346923828125,31364071,0.01077369917906168,0.01071607638635858,1820663838.422577
2018-01-18,58.124347987229704,58.48809155299079,55.964372449349604,56.380619049072266,48458449,-0.028746712291966903,-0.029167992278433145,2732117352.777897
2018-01-19,56.436870788345125,57.149361356319226,55.68687376266534,56.474365234375,33776091,0.0016627377791140763,0.0016613569610666875,1907483299.3234863
2018-01-22,56.399374912017514,56.729371708220306,56.05062788835968,56.414371490478516,37845999,-0.0010623181623645728,-0.0010628828222379986,2135058247.0142784
2018-01-23,56.399364021390774,59.031830584699925,56.399364021390774,58.4805908203125,84355326,0.03662576175616383,0.035970978631516014,4933149303.320068
2018-01-24,58.536831875064095,58.54433316530258,56.78560191665002,57.15685272216797,51799508,-0.02263551170698408,-0.02289562763505344,2960696849.8367615
2018-01-25,57.37435755471216,57.98184805325611,56.868113470646264,57.685604095458984,88142731,0.009250883281856082,0.009208355936912218,5084566684.35854
2018-01-29,57.824353903114535,59.384340334864646,57.76060793693002,58.735595703125,68308614,0.018201969523080175,0.01803829680271156,4012147134.944824
2018-01-30,58.544337337364546,58.79183789201421,57.84309577558598,58.18809509277344,63179831,-0.009321444752494967,-0.009365161298292821,3676314014.173355
2018-01-31,57.89835114775646,58.874473904522006,55.23762101225264,55.5013313293457,129589020,-0.04617377075403539,-0.04727377376246414,7192363135.665207
2018-02-01,55.73356980960724,56.10748731632729,53.6553694714981,54.84797286987305,74039310,-0.011771942110642697,-0.011841780047676184,4060906066.18412
2018-02-02,54.47403869728106,54.55276321452271,52.43126720094891,52.77762985229492,65009260,-0.037746937749003395,-0.038477804437274554,3431034661.251602
2018-02-05,52.0337350215737,53.09645006701273,51.20718154438252,52.27383041381836,46987220,-0.009545700325810591,-0.009591552550869673,2456201969.8967743
2018-02-06,50.45933771779368,53.45068938521543,49.79415814688427,52.30924987792969,67045570,0.0006775754489567465,0.0006773459983531123,3507103474.3382263
2018-02-07,52.58477077389504,53.70258925895535,51.71884912478319,52.09670639038086,67895210,-0.004063210389076977,-0.004071487657540513,3537116820.6832504
2018-02-08,51.95894192543855,53.29324075691751,51.48269104777167,52.856346130371094,58455900,0.01458133906389314,0.014476053574345003,3089765283.7623596
2018-02-09,52.24627818197787,54.31660457091251,51.96682054487775,53.94662094116211,91402880,0.02062713166176544,0.020417273325117297,4930876520.290527
2018-02-12,56.36331291121218,56.43416377545036,54.89912577922247,56.13502502441406,120363070,0.040566101176916725,0.0397648931152316,6756583946.4653015
2018-02-14,56.623093116362114,56.71755893959449,55.46197848279744,55.73356246948242,48859510,-0.007151730221141572,-0.0071774264319269905,2723114552.813301
2018-02-15,55.99726906133633,56.61128185672719,54.887318234408696,55.1470947265625,51312450,-0.01052270332155869,-0.010578458438776724,2829732540.802002
2018-02-16,55.73356697168075,55.8516417529621,53.812803784993235,54.29692840576172,50127600,-0.015416339247175004,-0.01553640660293815,2721774708.352661
